Timestamp,Node_ID,Node_Name,Signal_Strength,SNR,Hops,Last_Heard,Status
2025-10-31 15:06:29,!1fa04dd0,TBm HB 4dd0,-18.5,-18.5,0,2025-10-31 12:58:11,offline
2025-10-31 15:06:29,!ba6a7b7c,nothing to see here,-14.5,-14.5,2,2025-10-31 11:02:08,offline
2025-10-31 15:06:29,!31eb883d,Samurai 6 RAK,-14.75,-14.75,2,2025-10-31 00:01:38,offline
2025-10-31 15:06:29,!09f06f43,LASmesh Base 00 SWLV [🤖 !h | 📵],-12.0,-12.0,3,2025-10-31 09:10:53,offline
2025-10-31 15:06:29,!a2e4ff18,ALF0-G2 Base,-10.0,-10.0,0,2025-10-31 13:03:12,offline
2025-10-31 15:06:29,!3360277c,ALF4-TBeam,-20.0,-20.0,2,2025-10-31 13:03:10,offline
2025-10-31 15:06:29,!da55ed28,Chuck Base 1,-16.25,-16.25,3,2025-10-31 13:09:12,offline
2025-10-31 15:06:29,!a0cc7d7c,Hel-TXT 7d7c,0.75,0.75,2,2025-10-30 19:41:12,offline
2025-10-31 15:06:29,!9ea13680,BSM f14,-3.5,-3.5,4,2025-10-31 07:31:33,offline
2025-10-31 15:06:29,!d1e5e0b0,Meshtastic e0b0,-13.75,-13.75,0,2025-10-31 08:32:12,offline
2025-10-31 15:06:29,!0a9d53d1,Brian KJ7ZDB,-3.5,-3.5,3,2025-10-31 08:50:35,offline
2025-10-31 15:06:29,!6eb6e0f5,BlackJack,-12.5,-12.5,2,2025-10-31 13:10:17,offline
2025-10-31 15:06:29,!38ba786a,Maridia,-17.75,-17.75,2,2025-10-31 12:34:42,offline
2025-10-31 15:06:29,!9e7656a8,Ying,6.25,6.25,0,2025-10-31 13:02:28,offline
2025-10-31 15:06:29,!c1ea126d,WS7R Wisblock,-13.75,-13.75,5,2025-10-31 12:55:50,offline
2025-10-31 15:06:29,!7c5ad54c,Rave-tastic 🥳🤪🫠,-4.5,-4.5,2,2025-10-31 13:10:34,offline
2025-10-31 15:06:29,!da639380,Heltec A,-11.5,-11.5,3,2025-10-31 13:09:11,offline
2025-10-31 15:06:29,!3b46b334,WDZ3 Vegas Northwest ,-7.25,-7.25,1,2025-10-31 12:53:59,offline
2025-10-31 15:06:29,!552ca6e6,Bravo_52,0,0,0,Never,offline
2025-10-31 15:06:29,!092d4525,༺ᗷɭᑌᗴᗰIᔕT༻  [pf],-15.0,-15.0,2,2025-10-31 10:42:28,offline
2025-10-31 15:06:29,!116b6706,Enterprise 📡 [ᛚᚬᚴᛅᚴᛁᚾ],-17.75,-17.75,2,2025-10-31 12:39:06,offline
2025-10-31 15:06:29,!16cd7ffc,Kyle | Base,-8.25,-8.25,1,2025-10-31 11:12:21,offline
2025-10-31 15:06:29,!b03c7450,myCARKEYS,-15.75,-15.75,4,2025-10-31 12:49:10,offline
2025-10-31 15:06:29,!9f60a365,Frenchman Mtn Base,-6.75,-6.75,3,2025-10-31 11:16:41,offline
2025-10-31 15:06:29,!9e9e2e24,📱Meshtastic25Tango,-14.25,-14.25,2,2025-10-30 21:15:28,offline
2025-10-31 15:06:29,!43569c10,Mountains Edge,-15.5,-15.5,3,2025-10-31 12:33:45,offline
2025-10-31 15:06:29,!849a5a2c,TIKI,-7.5,-7.5,3,2025-10-31 11:22:24,offline
2025-10-31 15:06:29,!a2549726,Meshtastic 9726,-3.5,-3.5,1,2025-10-31 10:25:08,offline
2025-10-31 15:06:29,!0e998fe8,Lifehouse1,-16.75,-16.75,4,2025-10-30 22:27:24,offline
2025-10-31 15:06:29,!2fb70101,GGM_Roof,-16.0,-16.0,2,2025-10-31 10:32:35,offline
2025-10-31 15:06:29,!a2ebd58c,Jay -N2VGK 🇺🇸  (8) G2 base,-14.25,-14.25,0,2025-10-31 13:01:51,offline
2025-10-31 15:06:29,!a0ccd810,TBOT-AI-RPTR - Sahara & Nellis d810,-1.75,-1.75,4,2025-10-31 13:13:09,offline
2025-10-31 15:06:29,!15f12ed7,Mojave Hills [ᛚᚬᚴᛅᚴᛁᚾ] ,-19.0,-19.0,1,2025-10-31 07:29:44,offline
2025-10-31 15:06:29,!3b46af94,WS7R G2,-9.25,-9.25,3,2025-10-31 12:59:37,offline
2025-10-31 15:06:29,!f79ad4c9,LASmesh Base 02 LAS Airport [📵],-14.0,-14.0,4,2025-10-31 08:18:34,offline
2025-10-31 15:06:29,!6b7f7ded,WV3V N. Vegas Central,-14.25,-14.25,2,2025-10-31 07:52:31,offline
2025-10-31 15:06:29,!c53cf974,👀 I See You [pf],-19.75,-19.75,1,2025-10-31 12:58:53,offline
2025-10-31 15:06:29,!8dcec284,Kyle | Tracker,-7.0,-7.0,4,2025-10-31 12:43:41,offline
2025-10-31 15:06:29,!433c8a54,SidTech-Base,-6.75,-6.75,2,2025-10-31 11:15:25,offline
2025-10-31 15:06:29,!9ea1f4c0,BSM F40,-13.5,-13.5,3,2025-10-30 20:25:09,offline
2025-10-31 15:06:29,!95a5ed00,ALF2-BF,-15.25,-15.25,3,2025-10-31 11:45:46,offline
2025-10-31 15:06:29,!9bca09f6,Prickly Pear,-3.5,-3.5,3,2025-10-31 09:26:22,offline
2025-10-31 15:06:29,!f660edf4,Meshtastic edf4,-14.75,-14.75,2,2025-10-31 09:27:54,offline
2025-10-31 15:06:29,!d94d8a95,BeachHeadMobile,-2.75,-2.75,3,2025-10-31 13:11:18,offline
2025-10-31 15:06:29,!2c3ca9d7,ErwinCard1,-2.25,-2.25,2,2025-10-31 13:09:53,offline
2025-10-31 15:06:29,!433d8d28,Meshtastic PSM,-8.75,-8.75,4,2025-10-31 11:34:06,offline
2025-10-31 15:06:29,!fa2c4bc9,WS7R Rak Solar,-10.75,-10.75,3,2025-10-31 12:27:49,offline
2025-10-31 15:06:29,!6c73c96c,MHC Base [sneak],-7.0,-7.0,3,2025-10-31 11:26:25,offline
2025-10-31 15:06:29,!77dadd14,STONEBASE BC01,0,0,0,Never,offline
2025-10-31 15:06:29,!1a2c2e68,Frisky North West,-17.75,-17.75,2,2025-10-31 00:49:44,offline
2025-10-31 15:06:29,!713d0b94,RhiSense,-14.75,-14.75,4,2025-10-31 09:48:48,offline
2025-10-31 15:06:29,!3d2cef79,Oops! All Mesh,-13.25,-13.25,1,2025-10-31 13:02:56,offline
2025-10-31 15:06:29,!1f9ff7c4,Meshtastic f7c4,-7.5,-7.5,2,2025-10-30 18:18:58,offline
2025-10-31 15:06:29,!33602434,Meshtastic 2434,-19.5,-19.5,3,2025-10-31 12:30:24,offline
2025-10-31 15:06:29,!9ee70784,Liath,-11.25,-11.25,2,2025-10-31 11:33:28,offline
2025-10-31 15:06:29,!1e37c665,BeachHead Base,-7.0,-7.0,1,2025-10-31 11:22:00,offline
2025-10-31 15:06:29,!55cc087b,Virgin Peak ,-18.25,-18.25,5,2025-10-31 07:38:14,offline
2025-10-31 15:06:29,!f1fdab7e,Meshtastic ab7e,-9.75,-9.75,2,2025-10-31 11:40:39,offline
2025-10-31 15:06:29,!a2e4f15d,Bravo52_Station,-4.5,-4.5,2,2025-10-31 07:04:08,offline
2025-10-31 15:06:29,!6c743bd8,crystal mesh,-2.5,-2.5,1,2025-10-31 13:12:58,offline
2025-10-31 15:06:29,!433cad44,🥡 Falcor,-16.25,-16.25,2,2025-10-31 12:42:53,offline
2025-10-31 15:06:29,!27e0965e,MongoPawnInGameOfLife♟️,-16.0,-16.0,3,2025-10-31 10:45:30,offline
2025-10-31 15:06:29,!433cf880,MeshALago,-18.5,-18.5,5,2025-10-31 10:21:05,offline
2025-10-31 15:06:29,!bcc3d511,LASmesh Mobile M1,-14.0,-14.0,4,2025-10-31 07:08:02,offline
2025-10-31 15:06:29,!b6cdaadf,FoxByte SolarBlock KK7NYE,-7.0,-7.0,2,2025-10-31 11:26:49,offline
2025-10-31 15:06:29,!f71e3ba8,Salem Mobile [ᛚᚬᚴᛅᚴᛁᚾ],-15.5,-15.5,5,2025-10-31 07:29:02,offline
2025-10-31 15:06:29,!e4a4ecb6,KT base-ecb6,-10.75,-10.75,3,2025-10-31 11:32:17,offline
2025-10-31 15:06:29,!ba662148,Cuban Pete,-19.5,-19.5,3,2025-10-31 11:59:07,offline
2025-10-31 15:06:29,!16ced69c,KJ7ZDB Base,-13.75,-13.75,2,2025-10-31 13:09:27,offline
2025-10-31 15:06:29,!0768b426,Meshtastic b426,-4.5,-4.5,2,2025-10-31 08:13:28,offline
2025-10-31 15:06:29,!e4856784,RAZOR TECHO,-1.0,-1.0,5,2025-10-30 22:51:22,offline
2025-10-31 15:06:29,!da4a1dfe,StreetPass,-0.75,-0.75,3,2025-10-30 23:32:41,offline
2025-10-31 15:06:29,!f9b9c700,N6XRE-MX-1-c700,4.0,4.0,3,2025-10-30 19:42:40,offline
2025-10-31 15:06:29,!aee038ab,Zziks ( Buckaroo ),-14.0,-14.0,2,2025-10-31 10:54:37,offline
2025-10-31 15:06:29,!9e7638d8,GMESH38d8,0,0,0,Never,offline
2025-10-31 15:06:29,!3902412e,ErwinBase,-13.75,-13.75,1,2025-10-31 08:17:56,offline
2025-10-31 15:06:29,!4c1cf86b,MahtSense ,-16.75,-16.75,3,2025-10-31 12:32:31,offline
2025-10-31 15:06:29,!ead43ac6,WS7R Nano G2,-17.5,-17.5,4,2025-10-31 12:17:35,offline
2025-10-31 15:06:29,!7c5ad9b0,WS7R Wireless Paper,4.25,4.25,3,2025-10-30 23:10:03,offline
2025-10-31 15:06:29,!0daec6b5,South Paradise Meshtastic,-5.25,-5.25,2,2025-10-31 13:10:52,offline
2025-10-31 15:06:29,!433d4930,Meshtastic 4930,-4.0,-4.0,4,2025-10-31 00:29:52,offline
2025-10-31 15:06:29,!433d4958,Meshtastic 4958,4.75,4.75,4,2025-10-31 00:56:02,offline
2025-10-31 15:06:29,!16cfa1c8,ALF1-G2 Base,-12.5,-12.5,3,2025-10-31 13:06:50,offline
2025-10-31 15:06:29,!433cc654,Mlk & carey,-16.75,-16.75,1,2025-10-31 12:59:39,offline
2025-10-31 15:06:29,!95a573a0,ALF3-CM,-16.25,-16.25,2,2025-10-31 12:57:45,offline
2025-10-31 15:06:29,!4358acc0,Macaroon,-7.0,-7.0,3,2025-10-31 11:07:01,offline
2025-10-31 15:06:29,!25df032c,ChopsEcho,-8.5,-8.5,3,2025-10-31 10:33:28,offline
2025-10-31 15:06:29,!1301ba94,HSQF22,-14.25,-14.25,3,2025-10-31 08:24:39,offline
2025-10-31 15:06:29,!da567f78,Poseidon 7f78,0,0,0,Never,offline
2025-10-31 15:06:29,!8c0857c3,KLUBE,-9.25,-9.25,3,2025-10-31 09:05:49,offline
2025-10-31 15:06:29,!7091481d,Go Meshtastic,-18.75,-18.75,2,2025-10-31 09:36:29,offline
2025-10-31 15:06:29,!209f9da6,Meshtastic 9da6,-11.0,-11.0,2,2025-10-31 10:16:44,offline
2025-10-31 15:06:29,!433e5768,Meshtastic 5768,-13.25,-13.25,3,2025-10-31 10:22:06,offline
2025-10-31 15:06:29,!f6e3a209,Nomad 2,0,0,0,Never,offline
2025-10-31 15:06:39,!9e757a8c,Meshtastic 7a8c,0,0,0,Never,offline
2025-10-31 15:06:39,!4a14d2cc,Meshtastic d2cc,-11.75,-11.75,3,2025-10-30 20:35:01,offline
2025-10-31 15:06:39,!7838a968,Meshtastic a968,4.25,4.25,3,2025-10-31 00:03:43,offline
2025-10-31 15:06:39,!433b9050,VEU_Paper,-16.5,-16.5,2,2025-10-30 08:53:09,offline
2025-10-31 15:06:39,!c8f3b7ef,Meshtastic b7ef,-16.75,-16.75,1,2025-10-31 09:51:58,offline
2025-10-31 15:06:39,!9c5cc60c,Echo Solar Base Station,-13.5,-13.5,2,2025-10-31 13:13:53,offline
2025-10-31 15:06:39,!01996ab0,Mountains Edge,-16.75,-16.75,4,2025-10-31 12:14:53,offline
2025-10-31 15:06:39,!4ecf2b4c,Decktastic,-2.5,-2.5,3,2025-10-31 13:12:44,offline
2025-10-31 15:06:39,!c29c9f56,Meshtastic 9f56,-13.5,-13.5,3,2025-10-31 08:14:06,offline
2025-10-31 15:06:39,!af20ba43,Ghost Solar,-17.0,-17.0,1,2025-10-31 13:01:47,offline
2025-10-31 15:06:39,!1fa04dd0,TBm HB 4dd0,-18.5,-18.5,0,2025-10-31 12:58:11,offline
2025-10-31 15:06:39,!ba6a7b7c,nothing to see here,-14.5,-14.5,2,2025-10-31 11:02:08,offline
2025-10-31 15:06:39,!31eb883d,Samurai 6 RAK,-14.75,-14.75,2,2025-10-31 00:01:38,offline
2025-10-31 15:06:39,!09f06f43,LASmesh Base 00 SWLV [🤖 !h | 📵],-12.0,-12.0,3,2025-10-31 09:10:53,offline
2025-10-31 15:06:39,!a2e4ff18,ALF0-G2 Base,-10.0,-10.0,0,2025-10-31 13:03:12,offline
2025-10-31 15:06:39,!3360277c,ALF4-TBeam,-20.0,-20.0,2,2025-10-31 13:03:10,offline
2025-10-31 15:06:39,!da55ed28,Chuck Base 1,-16.25,-16.25,3,2025-10-31 13:09:12,offline
2025-10-31 15:06:39,!a0cc7d7c,Hel-TXT 7d7c,0.75,0.75,2,2025-10-30 19:41:12,offline
2025-10-31 15:06:39,!9ea13680,BSM f14,-3.5,-3.5,4,2025-10-31 07:31:33,offline
2025-10-31 15:06:39,!d1e5e0b0,Meshtastic e0b0,-13.75,-13.75,0,2025-10-31 08:32:12,offline
2025-10-31 15:06:39,!0a9d53d1,Brian KJ7ZDB,-3.5,-3.5,3,2025-10-31 08:50:35,offline
2025-10-31 15:06:39,!6eb6e0f5,BlackJack,-12.5,-12.5,2,2025-10-31 13:10:17,offline
2025-10-31 15:06:39,!38ba786a,Maridia,-17.75,-17.75,2,2025-10-31 12:34:42,offline
2025-10-31 15:06:39,!9e7656a8,Ying,6.25,6.25,0,2025-10-31 13:02:28,offline
2025-10-31 15:06:39,!c1ea126d,WS7R Wisblock,-13.75,-13.75,5,2025-10-31 12:55:50,offline
2025-10-31 15:06:39,!7c5ad54c,Rave-tastic 🥳🤪🫠,-4.5,-4.5,2,2025-10-31 13:10:34,offline
2025-10-31 15:06:39,!da639380,Heltec A,-11.5,-11.5,3,2025-10-31 13:09:11,offline
2025-10-31 15:06:39,!3b46b334,WDZ3 Vegas Northwest ,-7.25,-7.25,1,2025-10-31 12:53:59,offline
2025-10-31 15:06:39,!552ca6e6,Bravo_52,0,0,0,Never,offline
2025-10-31 15:06:39,!092d4525,༺ᗷɭᑌᗴᗰIᔕT༻  [pf],-15.0,-15.0,2,2025-10-31 10:42:28,offline
2025-10-31 15:06:39,!116b6706,Enterprise 📡 [ᛚᚬᚴᛅᚴᛁᚾ],-17.75,-17.75,2,2025-10-31 12:39:06,offline
2025-10-31 15:06:39,!16cd7ffc,Kyle | Base,-8.25,-8.25,1,2025-10-31 11:12:21,offline
2025-10-31 15:06:39,!b03c7450,myCARKEYS,-15.75,-15.75,4,2025-10-31 12:49:10,offline
2025-10-31 15:06:39,!9f60a365,Frenchman Mtn Base,-6.75,-6.75,3,2025-10-31 11:16:41,offline
2025-10-31 15:06:39,!9e9e2e24,📱Meshtastic25Tango,-14.25,-14.25,2,2025-10-30 21:15:28,offline
2025-10-31 15:06:39,!43569c10,Mountains Edge,-15.5,-15.5,3,2025-10-31 12:33:45,offline
2025-10-31 15:06:39,!849a5a2c,TIKI,-7.5,-7.5,3,2025-10-31 11:22:24,offline
2025-10-31 15:06:39,!a2549726,Meshtastic 9726,-3.5,-3.5,1,2025-10-31 10:25:08,offline
2025-10-31 15:06:39,!0e998fe8,Lifehouse1,-16.75,-16.75,4,2025-10-30 22:27:24,offline
2025-10-31 15:06:39,!2fb70101,GGM_Roof,-16.0,-16.0,2,2025-10-31 10:32:35,offline
2025-10-31 15:06:39,!a2ebd58c,Jay -N2VGK 🇺🇸  (8) G2 base,-14.25,-14.25,0,2025-10-31 13:01:51,offline
2025-10-31 15:06:39,!a0ccd810,TBOT-AI-RPTR - Sahara & Nellis d810,-1.75,-1.75,4,2025-10-31 13:13:09,offline
2025-10-31 15:06:39,!15f12ed7,Mojave Hills [ᛚᚬᚴᛅᚴᛁᚾ] ,-19.0,-19.0,1,2025-10-31 07:29:44,offline
2025-10-31 15:06:39,!3b46af94,WS7R G2,-9.25,-9.25,3,2025-10-31 12:59:37,offline
2025-10-31 15:06:39,!f79ad4c9,LASmesh Base 02 LAS Airport [📵],-14.0,-14.0,4,2025-10-31 08:18:34,offline
2025-10-31 15:06:39,!6b7f7ded,WV3V N. Vegas Central,-14.25,-14.25,2,2025-10-31 07:52:31,offline
2025-10-31 15:06:39,!c53cf974,👀 I See You [pf],-19.75,-19.75,1,2025-10-31 12:58:53,offline
2025-10-31 15:06:39,!8dcec284,Kyle | Tracker,-7.0,-7.0,4,2025-10-31 12:43:41,offline
2025-10-31 15:06:39,!433c8a54,SidTech-Base,-6.75,-6.75,2,2025-10-31 11:15:25,offline
2025-10-31 15:06:39,!9ea1f4c0,BSM F40,-13.5,-13.5,3,2025-10-30 20:25:09,offline
2025-10-31 15:06:39,!95a5ed00,ALF2-BF,-15.25,-15.25,3,2025-10-31 11:45:46,offline
2025-10-31 15:06:39,!9bca09f6,Prickly Pear,-3.5,-3.5,3,2025-10-31 09:26:22,offline
2025-10-31 15:06:39,!f660edf4,Meshtastic edf4,-14.75,-14.75,2,2025-10-31 09:27:54,offline
2025-10-31 15:06:39,!d94d8a95,BeachHeadMobile,-2.75,-2.75,3,2025-10-31 13:11:18,offline
2025-10-31 15:06:39,!2c3ca9d7,ErwinCard1,-2.25,-2.25,2,2025-10-31 13:09:53,offline
2025-10-31 15:06:39,!433d8d28,Meshtastic PSM,-8.75,-8.75,4,2025-10-31 11:34:06,offline
2025-10-31 15:06:39,!fa2c4bc9,WS7R Rak Solar,-10.75,-10.75,3,2025-10-31 12:27:49,offline
2025-10-31 15:06:39,!6c73c96c,MHC Base [sneak],-7.0,-7.0,3,2025-10-31 11:26:25,offline
2025-10-31 15:06:39,!77dadd14,STONEBASE BC01,0,0,0,Never,offline
2025-10-31 15:06:39,!1a2c2e68,Frisky North West,-17.75,-17.75,2,2025-10-31 00:49:44,offline
2025-10-31 15:06:39,!713d0b94,RhiSense,-14.75,-14.75,4,2025-10-31 09:48:48,offline
2025-10-31 15:06:39,!3d2cef79,Oops! All Mesh,-13.25,-13.25,1,2025-10-31 13:02:56,offline
2025-10-31 15:06:39,!1f9ff7c4,Meshtastic f7c4,-7.5,-7.5,2,2025-10-30 18:18:58,offline
2025-10-31 15:06:39,!33602434,Meshtastic 2434,-19.5,-19.5,3,2025-10-31 12:30:24,offline
2025-10-31 15:06:39,!9ee70784,Liath,-11.25,-11.25,2,2025-10-31 11:33:28,offline
2025-10-31 15:06:39,!1e37c665,BeachHead Base,-7.0,-7.0,1,2025-10-31 11:22:00,offline
2025-10-31 15:06:39,!55cc087b,Virgin Peak ,-18.25,-18.25,5,2025-10-31 07:38:14,offline
2025-10-31 15:06:39,!f1fdab7e,Meshtastic ab7e,-9.75,-9.75,2,2025-10-31 11:40:39,offline
2025-10-31 15:06:39,!a2e4f15d,Bravo52_Station,-4.5,-4.5,2,2025-10-31 07:04:08,offline
2025-10-31 15:06:39,!6c743bd8,crystal mesh,-2.5,-2.5,1,2025-10-31 13:12:58,offline
2025-10-31 15:06:39,!433cad44,🥡 Falcor,-16.25,-16.25,2,2025-10-31 12:42:53,offline
2025-10-31 15:06:39,!27e0965e,MongoPawnInGameOfLife♟️,-16.0,-16.0,3,2025-10-31 10:45:30,offline
2025-10-31 15:06:39,!433cf880,MeshALago,-18.5,-18.5,5,2025-10-31 10:21:05,offline
2025-10-31 15:06:39,!bcc3d511,LASmesh Mobile M1,-14.0,-14.0,4,2025-10-31 07:08:02,offline
2025-10-31 15:06:39,!b6cdaadf,FoxByte SolarBlock KK7NYE,-7.0,-7.0,2,2025-10-31 11:26:49,offline
2025-10-31 15:06:39,!f71e3ba8,Salem Mobile [ᛚᚬᚴᛅᚴᛁᚾ],-15.5,-15.5,5,2025-10-31 07:29:02,offline
2025-10-31 15:06:39,!e4a4ecb6,KT base-ecb6,-10.75,-10.75,3,2025-10-31 11:32:17,offline
2025-10-31 15:06:39,!ba662148,Cuban Pete,-19.5,-19.5,3,2025-10-31 11:59:07,offline
2025-10-31 15:06:39,!16ced69c,KJ7ZDB Base,-13.75,-13.75,2,2025-10-31 13:09:27,offline
2025-10-31 15:06:39,!0768b426,Meshtastic b426,-4.5,-4.5,2,2025-10-31 08:13:28,offline
2025-10-31 15:06:39,!e4856784,RAZOR TECHO,-1.0,-1.0,5,2025-10-30 22:51:22,offline
2025-10-31 15:06:39,!da4a1dfe,StreetPass,-0.75,-0.75,3,2025-10-30 23:32:41,offline
2025-10-31 15:06:39,!f9b9c700,N6XRE-MX-1-c700,4.0,4.0,3,2025-10-30 19:42:40,offline
2025-10-31 15:06:39,!aee038ab,Zziks ( Buckaroo ),-14.0,-14.0,2,2025-10-31 10:54:37,offline
2025-10-31 15:06:39,!9e7638d8,GMESH38d8,0,0,0,Never,offline
2025-10-31 15:06:39,!3902412e,ErwinBase,-13.75,-13.75,1,2025-10-31 08:17:56,offline
2025-10-31 15:06:39,!4c1cf86b,MahtSense ,-16.75,-16.75,3,2025-10-31 12:32:31,offline
2025-10-31 15:06:39,!ead43ac6,WS7R Nano G2,-17.5,-17.5,4,2025-10-31 12:17:35,offline
2025-10-31 15:06:39,!7c5ad9b0,WS7R Wireless Paper,4.25,4.25,3,2025-10-30 23:10:03,offline
2025-10-31 15:06:39,!0daec6b5,South Paradise Meshtastic,-5.25,-5.25,2,2025-10-31 13:10:52,offline
2025-10-31 15:06:39,!433d4930,Meshtastic 4930,-4.0,-4.0,4,2025-10-31 00:29:52,offline
2025-10-31 15:06:39,!433d4958,Meshtastic 4958,4.75,4.75,4,2025-10-31 00:56:02,offline
2025-10-31 15:06:39,!16cfa1c8,ALF1-G2 Base,-12.5,-12.5,3,2025-10-31 13:06:50,offline
2025-10-31 15:06:39,!433cc654,Mlk & carey,-16.75,-16.75,1,2025-10-31 12:59:39,offline
2025-10-31 15:06:39,!95a573a0,ALF3-CM,-16.25,-16.25,2,2025-10-31 12:57:45,offline
2025-10-31 15:06:39,!4358acc0,Macaroon,-7.0,-7.0,3,2025-10-31 11:07:01,offline
2025-10-31 15:06:39,!25df032c,ChopsEcho,-8.5,-8.5,3,2025-10-31 10:33:28,offline
2025-10-31 15:06:39,!1301ba94,HSQF22,-14.25,-14.25,3,2025-10-31 08:24:39,offline
2025-10-31 15:06:39,!da567f78,Poseidon 7f78,0,0,0,Never,offline
2025-10-31 15:06:39,!8c0857c3,KLUBE,-9.25,-9.25,3,2025-10-31 09:05:49,offline
2025-10-31 15:06:39,!7091481d,Go Meshtastic,-18.75,-18.75,2,2025-10-31 09:36:29,offline
2025-10-31 15:06:39,!209f9da6,Meshtastic 9da6,-11.0,-11.0,2,2025-10-31 10:16:44,offline
2025-10-31 15:06:39,!433e5768,Meshtastic 5768,-13.25,-13.25,3,2025-10-31 10:22:06,offline
2025-10-31 15:06:39,!f6e3a209,Nomad 2,0,0,0,Never,offline
2025-10-31 15:06:50,!9e757a8c,Meshtastic 7a8c,0,0,0,Never,offline
2025-10-31 15:06:50,!4a14d2cc,Meshtastic d2cc,-11.75,-11.75,3,2025-10-30 20:35:01,offline
2025-10-31 15:06:50,!7838a968,Meshtastic a968,4.25,4.25,3,2025-10-31 00:03:43,offline
2025-10-31 15:06:50,!433b9050,VEU_Paper,-16.5,-16.5,2,2025-10-30 08:53:09,offline
2025-10-31 15:06:50,!c8f3b7ef,Meshtastic b7ef,-16.75,-16.75,1,2025-10-31 09:51:58,offline
2025-10-31 15:06:50,!9c5cc60c,Echo Solar Base Station,-13.5,-13.5,2,2025-10-31 13:13:53,offline
2025-10-31 15:06:50,!01996ab0,Mountains Edge,-16.75,-16.75,4,2025-10-31 12:14:53,offline
2025-10-31 15:06:50,!4ecf2b4c,Decktastic,-2.5,-2.5,3,2025-10-31 13:12:44,offline
2025-10-31 15:06:50,!c29c9f56,Meshtastic 9f56,-13.5,-13.5,3,2025-10-31 08:14:06,offline
2025-10-31 15:06:50,!af20ba43,Ghost Solar,-17.0,-17.0,1,2025-10-31 13:01:47,offline
2025-10-31 15:06:50,!1fa04dd0,TBm HB 4dd0,-18.5,-18.5,0,2025-10-31 12:58:11,offline
2025-10-31 15:06:50,!ba6a7b7c,nothing to see here,-14.5,-14.5,2,2025-10-31 11:02:08,offline
2025-10-31 15:06:50,!31eb883d,Samurai 6 RAK,-14.75,-14.75,2,2025-10-31 00:01:38,offline
2025-10-31 15:06:50,!09f06f43,LASmesh Base 00 SWLV [🤖 !h | 📵],-12.0,-12.0,3,2025-10-31 09:10:53,offline
2025-10-31 15:06:50,!a2e4ff18,ALF0-G2 Base,-10.0,-10.0,0,2025-10-31 13:03:12,offline
2025-10-31 15:06:50,!3360277c,ALF4-TBeam,-20.0,-20.0,2,2025-10-31 13:03:10,offline
2025-10-31 15:06:50,!da55ed28,Chuck Base 1,-16.25,-16.25,3,2025-10-31 13:09:12,offline
2025-10-31 15:06:50,!a0cc7d7c,Hel-TXT 7d7c,0.75,0.75,2,2025-10-30 19:41:12,offline
2025-10-31 15:06:50,!9ea13680,BSM f14,-3.5,-3.5,4,2025-10-31 07:31:33,offline
2025-10-31 15:06:50,!d1e5e0b0,Meshtastic e0b0,-13.75,-13.75,0,2025-10-31 08:32:12,offline
2025-10-31 15:06:50,!0a9d53d1,Brian KJ7ZDB,-3.5,-3.5,3,2025-10-31 08:50:35,offline
2025-10-31 15:06:50,!6eb6e0f5,BlackJack,-12.5,-12.5,2,2025-10-31 13:10:17,offline
2025-10-31 15:06:50,!38ba786a,Maridia,-17.75,-17.75,2,2025-10-31 12:34:42,offline
2025-10-31 15:06:50,!9e7656a8,Ying,6.25,6.25,0,2025-10-31 13:02:28,offline
2025-10-31 15:06:50,!c1ea126d,WS7R Wisblock,-13.75,-13.75,5,2025-10-31 12:55:50,offline
2025-10-31 15:06:50,!7c5ad54c,Rave-tastic 🥳🤪🫠,-4.5,-4.5,2,2025-10-31 13:10:34,offline
2025-10-31 15:06:50,!da639380,Heltec A,-11.5,-11.5,3,2025-10-31 13:09:11,offline
2025-10-31 15:06:50,!3b46b334,WDZ3 Vegas Northwest ,-7.25,-7.25,1,2025-10-31 12:53:59,offline
2025-10-31 15:06:50,!552ca6e6,Bravo_52,0,0,0,Never,offline
2025-10-31 15:06:50,!092d4525,༺ᗷɭᑌᗴᗰIᔕT༻  [pf],-15.0,-15.0,2,2025-10-31 10:42:28,offline
2025-10-31 15:06:50,!116b6706,Enterprise 📡 [ᛚᚬᚴᛅᚴᛁᚾ],-17.75,-17.75,2,2025-10-31 12:39:06,offline
2025-10-31 15:06:50,!16cd7ffc,Kyle | Base,-8.25,-8.25,1,2025-10-31 11:12:21,offline
2025-10-31 15:06:50,!b03c7450,myCARKEYS,-15.75,-15.75,4,2025-10-31 12:49:10,offline
2025-10-31 15:06:50,!9f60a365,Frenchman Mtn Base,-6.75,-6.75,3,2025-10-31 11:16:41,offline
2025-10-31 15:06:50,!9e9e2e24,📱Meshtastic25Tango,-14.25,-14.25,2,2025-10-30 21:15:28,offline
2025-10-31 15:06:50,!43569c10,Mountains Edge,-15.5,-15.5,3,2025-10-31 12:33:45,offline
2025-10-31 15:06:50,!849a5a2c,TIKI,-7.5,-7.5,3,2025-10-31 11:22:24,offline
2025-10-31 15:06:50,!a2549726,Meshtastic 9726,-3.5,-3.5,1,2025-10-31 10:25:08,offline
2025-10-31 15:06:50,!0e998fe8,Lifehouse1,-16.75,-16.75,4,2025-10-30 22:27:24,offline
2025-10-31 15:06:50,!2fb70101,GGM_Roof,-16.0,-16.0,2,2025-10-31 10:32:35,offline
